,HS4,HS4 Description,HS2,Section,Chapter Range,Section Title,Example,Tariff
0,5701,"Carpets and other textile floor coverings; knotted, whether or not made up",57,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
1,5702,"Carpets and other textile floor coverings; woven, (not tufted or flocked), whether or not made up, including kelem, schumacks, karamanie and similar hand-woven rugs",57,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
2,5703,"Carpets and other textile floor coverings; tufted, whether or not made up",57,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
3,5704,"Carpets and other textile floor coverings; of felt, (not tufted or flocked), whether or not made up",57,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
4,5705,"Carpets and other textile floor coverings; n.e.c. in chapter 57, whether or not made up",57,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
5,5904,"Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape",59,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
6,5905,Textile wall coverings,59,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
7,6907,"Ceramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics",69,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
8,7003,"Glass; cast glass and rolled glass in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",70,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
9,7004,"Glass; drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",70,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
10,7005,"Glass; float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",70,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
11,7007,"Safety glass, consisting of toughened (tempered) or laminated glass",70,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Applied
12,3701,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs",37,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
13,3702,"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",37,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
14,6401,"Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)",64,XII,64 - 67,"Footwear, Headgear, Umbrellas","Shoes, helmets, umbrellas",Not Applied
15,6402,Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear),64,XII,64 - 67,"Footwear, Headgear, Umbrellas","Shoes, helmets, umbrellas",Not Applied
16,6403,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather",64,XII,64 - 67,"Footwear, Headgear, Umbrellas","Shoes, helmets, umbrellas",Not Applied
17,6404,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials",64,XII,64 - 67,"Footwear, Headgear, Umbrellas","Shoes, helmets, umbrellas",Not Applied
