,indicator ,reporter_code,reporter_name,year,classification_version,product_code,partner_code,partner_name,value,source
0,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,961590,A000,World,7.375,WTO IDB
1,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,961100,A000,World,2.7,WTO IDB
2,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,960110,A000,World,0.0,WTO IDB
3,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,950730,A000,World,5.88,WTO IDB
4,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,950699,A000,World,1.87142857142857,WTO IDB
5,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,950631,A000,World,4.4,WTO IDB
6,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,950612,A000,World,1.4,WTO IDB
7,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,940382,A000,World,0.0,WTO IDB
8,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,930700,A000,World,2.7,WTO IDB
9,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,910700,A000,World,8.645,WTO IDB
10,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,910521,A000,World,5.67,WTO IDB
11,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,910390,A000,World,4.92,WTO IDB
12,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,903110,A000,World,0.0,WTO IDB
13,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,902910,A000,World,2.65,WTO IDB
14,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,902790,A000,World,0.0,WTO IDB
15,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,902511,A000,World,0.0,WTO IDB
16,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,902490,A000,World,0.0,WTO IDB
17,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,902229,A000,World,0.0,WTO IDB
18,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,902131,A000,World,0.0,WTO IDB
19,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,901841,A000,World,0.0,WTO IDB
20,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,901600,A000,World,3.36666666666667,WTO IDB
21,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,901580,A000,World,0.0,WTO IDB
22,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,900791,A000,World,1.95,WTO IDB
23,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,900659,A000,World,2.7,WTO IDB
24,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,871310,A000,World,0.0,WTO IDB
25,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,860699,A000,World,14.0,WTO IDB
26,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,854089,A000,World,3.7,WTO IDB
27,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,853990,A000,World,2.6,WTO IDB
28,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,853941,A000,World,2.6,WTO IDB
29,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,853661,A000,World,2.7,WTO IDB
30,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,853222,A000,World,0.0,WTO IDB
31,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,852610,A000,World,0.0,WTO IDB
32,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,852190,A000,World,0.0,WTO IDB
33,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,851090,A000,World,2.44,WTO IDB
34,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,850819,A000,World,0.0,WTO IDB
35,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,850790,A000,World,1.725,WTO IDB
36,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,850750,A000,World,1.7,WTO IDB
37,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,850220,A000,World,1.0,WTO IDB
38,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,850211,A000,World,1.25,WTO IDB
39,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,850163,A000,World,1.25,WTO IDB
40,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,850132,A000,World,0.816666666666667,WTO IDB
41,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,848220,A000,World,5.8,WTO IDB
42,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,847690,A000,World,0.0,WTO IDB
43,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,847510,A000,World,0.0,WTO IDB
44,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,846791,A000,World,0.0,WTO IDB
45,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,846330,A000,World,4.4,WTO IDB
46,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,845530,A000,World,0.0,WTO IDB
47,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,844311,A000,World,1.65,WTO IDB
48,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2020,HS17,843920,A000,World,0.0,WTO IDB
