Year,Month,partnerISO,fobvalue
2020,1,Afghanistan,2.31
2020,1,Albania,4.07
2020,1,Algeria,102.98
2020,1,Andorra,0.12
2020,1,Angola,19.31
2020,1,Anguilla,0.26
2020,1,Antigua and Barbuda,0.7
2020,1,Argentina,403.96
2020,1,Armenia,4.84
2020,1,Aruba,1.28
2020,1,Australia,948.73
2020,1,Austria,866.75
2020,1,Azerbaijan,3.54
2020,1,Bahamas,29.37
2020,1,Bahrain,78.0
2020,1,Bangladesh,713.73
2020,1,Barbados,6.5
2020,1,Belarus,86.96
2020,1,Belgium,1583.37
2020,1,Belize,2.93
2020,1,Benin,0.39
2020,1,Bermuda,1.31
2020,1,Bhutan,0.05
2020,1,Bolivia (Plurinational State of),43.18
2020,1,Bosnia Herzegovina,7.81
2020,1,Botswana,11.87
2020,1,Br. Indian Ocean Terr.,0.0
2020,1,Br. Virgin Isds,0.71
2020,1,Brazil,2180.38
2020,1,Brunei Darussalam,14.23
2020,1,Bulgaria,80.4
2020,1,Burkina Faso,0.21
2020,1,Burundi,1.78
2020,1,Cabo Verde,0.4
2020,1,Cambodia,583.19
2020,1,Cameroon,64.76
2020,1,Canada,25959.04
2020,1,Cayman Isds,1.61
2020,1,Central African Rep.,0.2
2020,1,Chad,0.01
2020,1,Chile,1036.13
2020,1,China,34882.85
2020,1,"China, Hong Kong SAR",323.76
2020,1,"China, Macao SAR",9.55
2020,1,Christmas Isds,0.01
2020,1,Cocos Isds,0.29
2020,1,Colombia,1299.99
2020,1,Comoros,0.16
2020,1,Congo,7.36
2020,1,Cook Isds,0.01
2020,1,Costa Rica,368.5
2020,1,Croatia,38.58
2020,1,Cuba,0.17
2020,1,Curaçao,3.46
2020,1,Cyprus,9.85
2020,1,Czechia,449.9
2020,1,Côte d'Ivoire,97.04
2020,1,Dem. Rep. of the Congo,2.5
2020,1,Denmark,1019.04
2020,1,Djibouti,2.17
2020,1,Dominica,0.35
2020,1,Dominican Rep.,342.59
2020,1,Ecuador,749.47
2020,1,Egypt,252.88
2020,1,El Salvador,167.14
2020,1,Equatorial Guinea,13.45
2020,1,Eritrea,0.03
2020,1,Estonia,66.72
2020,1,Eswatini,0.34
2020,1,Ethiopia,39.22
2020,1,FS Micronesia,0.37
2020,1,Falkland Isds (Malvinas),2.38
2020,1,Faroe Isds,20.63
2020,1,Fiji,20.89
2020,1,Finland,387.15
2020,1,Fr. South Antarctic Terr.,0.0
2020,1,France,3754.11
2020,1,French Polynesia,2.8
2020,1,Gabon,2.01
2020,1,Gambia,0.07
2020,1,Georgia,29.94
2020,1,Germany,9947.22
2020,1,Ghana,111.58
2020,1,Gibraltar,0.01
2020,1,Greece,128.59
2020,1,Greenland,2.16
2020,1,Grenada,0.76
2020,1,Guatemala,367.07
2020,1,Guinea,2.34
2020,1,Guinea-Bissau,0.14
2020,1,Guyana,15.36
2020,1,Haiti,59.01
2020,1,Holy See (Vatican City State),0.15
2020,1,Honduras,341.99
2020,1,Hungary,449.99
2020,1,Iceland,38.63
2020,1,India,5212.28
2020,1,Indonesia,1942.25
2020,1,Iran,0.16
2020,1,Iraq,497.95
2020,1,Ireland,6038.54
2020,1,Israel,1703.0
2020,1,Italy,4381.43
2020,1,Jamaica,28.59
2020,1,Japan,10677.26
2020,1,Jordan,177.46
2020,1,Kazakhstan,108.76
2020,1,Kenya,75.55
2020,1,Kiribati,0.46
2020,1,Kuwait,130.88
2020,1,Kyrgyzstan,0.37
2020,1,Lao People's Dem. Rep.,7.08
2020,1,Latvia,48.98
2020,1,Lebanon,11.0
2020,1,Lesotho,34.28
2020,1,Liberia,3.41
2020,1,Libya,4.39
2020,1,Lithuania,109.25
2020,1,Luxembourg,56.04
2020,1,Madagascar,82.72
2020,1,Malawi,3.0
2020,1,Malaysia,3626.14
2020,1,Maldives,3.44
2020,1,Mali,0.12
2020,1,Malta,12.89
2020,1,Marshall Isds,0.52
2020,1,Mauritania,0.55
2020,1,Mauritius,23.12
2020,1,Mexico,28644.56
2020,1,Mongolia,1.05
2020,1,Montenegro,0.54
2020,1,Montserrat,0.12
2020,1,Morocco,118.75
2020,1,Mozambique,14.39
2020,1,Myanmar,102.7
2020,1,Namibia,4.68
2020,1,Nauru,0.2
2020,1,Nepal,8.38
2020,1,Netherlands,2379.25
2020,1,New Caledonia,1.33
2020,1,New Zealand,354.47
2020,1,Nicaragua,300.36
2020,1,Niger,4.17
2020,1,Nigeria,182.75
2020,1,Niue,0.01
2020,1,North Macedonia,16.67
2020,1,Norway,372.31
2020,1,Oman,84.62
2020,1,"Other Asia, nes",4987.99
2020,1,Pakistan,364.34
2020,1,Palau,0.06
2020,1,Panama,33.81
2020,1,Papua New Guinea,12.35
2020,1,Paraguay,15.09
2020,1,Peru,827.29
2020,1,Philippines,1007.24
2020,1,Pitcairn,0.0
2020,1,Poland,699.79
2020,1,Portugal,331.7
2020,1,Qatar,96.27
2020,1,Rep. of Korea,6531.61
2020,1,Rep. of Moldova,6.02
2020,1,Romania,187.28
2020,1,Russian Federation,1913.8
2020,1,Rwanda,5.47
2020,1,Saint Helena,1.05
2020,1,Saint Kitts and Nevis,7.33
2020,1,Saint Lucia,0.97
2020,1,Saint Pierre and Miquelon,0.0
2020,1,Saint Vincent and the Grenadines,0.32
2020,1,Samoa,0.52
2020,1,San Marino,1.3
2020,1,Sao Tome and Principe,0.04
2020,1,Saudi Arabia,1086.53
2020,1,Senegal,9.63
2020,1,Serbia,37.44
2020,1,Seychelles,1.29
2020,1,Sierra Leone,10.07
2020,1,Singapore,2561.23
2020,1,Sint Maarten,13.94
2020,1,Slovakia,347.48
2020,1,Slovenia,86.36
2020,1,Solomon Isds,0.26
2020,1,Somalia,0.04
2020,1,South Africa,797.46
2020,1,South Sudan,0.0
2020,1,Spain,1296.35
2020,1,Sri Lanka,297.31
2020,1,State of Palestine,0.52
2020,1,Sudan,0.7
2020,1,Suriname,5.32
2020,1,Sweden,1023.63
2020,1,Switzerland,3320.28
2020,1,Syria,0.31
2020,1,Tajikistan,0.09
2020,1,Thailand,3098.44
2020,1,Timor-Leste,0.69
2020,1,Togo,0.57
2020,1,Tokelau,1.5
2020,1,Tonga,0.32
2020,1,Trinidad and Tobago,276.11
2020,1,Tunisia,33.28
2020,1,Turkmenistan,0.29
2020,1,Turks and Caicos Isds,0.36
2020,1,Tuvalu,0.0
2020,1,Türkiye,905.15
2020,1,Uganda,4.63
2020,1,Ukraine,110.17
2020,1,United Arab Emirates,288.5
2020,1,United Kingdom,4618.88
