observation_date,EXMXUS
2023-01-01,18.9705
2023-02-01,18.6368
2023-03-01,18.3892
2023-04-01,18.0948
2023-05-01,17.7489
2023-06-01,17.2407
2023-07-01,16.8929
2023-08-01,16.9767
2023-09-01,17.3067
2023-10-01,18.0589
2023-11-01,17.3594
2023-12-01,17.1927
2024-01-01,17.0932
2024-02-01,17.0937
2024-03-01,16.7693
2024-04-01,16.8008
2024-05-01,16.8033
2024-06-01,18.1946
2024-07-01,18.1002
2024-08-01,19.1382
2024-09-01,19.5963
2024-10-01,19.7183
2024-11-01,20.3381
2024-12-01,20.2616
2025-01-01,20.5367
2025-02-01,20.4728
2025-03-01,20.2235
2025-04-01,20.0387
2025-05-01,19.4573
2025-06-01,19.0203
2025-07-01,18.6886
2025-08-01,18.7063
2025-09-01,18.4789
2025-10-01,18.4246
2025-11-01,18.4193
2025-12-01,18.0708
