Record Date,Parent ID,Classification ID,Classification Description,Current Month Receipt or Outlay Amount,Current FYTD Receipt or Outlay Amount,Prior FYTD Receipt or Outlay Amount,Table Number,Source Line Number,Print Order Sequence Number,Line Code Number,Data Type Code,Record Type Code,Sequence Level Number,Sequence Number Code,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2025-12-31,57636083,57636092,Customs Duties,27892382035.20,90001835137.37,20823506578.43,9,10,10,100,D,RSG,2,1.6,2026,1,2025,4,12,31
2025-11-30,57510550,57510559,Customs Duties,30755952020.41,62109453101.52,14009126014.21,9,10,10,100,D,RSG,2,1.6,2026,1,2025,4,11,30
2025-10-31,57432639,57432648,Customs Duties,31353501081.11,31353501081.11,7297256976.25,9,10,10,100,D,RSG,2,1.6,2026,1,2025,4,10,31
2025-09-30,57120121,57120130,Customs Duties,29674953322.24,194865739872.82,77036909944.89,9,10,10,100,D,RSG,2,1.6,2025,4,2025,3,09,30
2025-08-31,56827062,56827071,Customs Duties,29502942749.54,165190786550.58,69787650476.54,9,10,10,100,D,RSG,2,1.6,2025,4,2025,3,08,31
2025-07-31,56656187,56656196,Customs Duties,27670054031.40,135687843801.04,62740698927.58,9,10,10,100,D,RSG,2,1.6,2025,4,2025,3,07,31
2025-06-30,56449174,56449183,Customs Duties,26631664231.77,108017789769.64,55607210736.87,9,10,10,100,D,RSG,2,1.6,2025,3,2025,2,06,30
2025-05-31,56244513,56244522,Customs Duties,22172564539.21,81386125537.87,49283866068.01,9,10,10,100,D,RSG,2,1.6,2025,3,2025,2,05,31
2025-04-30,56012499,56012508,Customs Duties,15633917348.71,59213560998.66,44059204366.16,9,10,10,100,D,RSG,2,1.6,2025,3,2025,2,04,30
2025-03-31,55874710,55874719,Customs Duties,8167908459.56,43579643649.95,37692695638.39,9,10,10,100,D,RSG,2,1.6,2025,2,2025,1,03,31
2025-02-28,55683041,55683050,Customs Duties,7246812675.38,35411735190.39,31628410744.73,9,10,10,100,D,RSG,2,1.6,2025,2,2025,1,02,28
2025-01-31,55499152,55499161,Customs Duties,7341415936.58,28164922515.01,25420022514.18,9,10,10,100,D,RSG,2,1.6,2025,2,2025,1,01,31
2024-12-31,55399693,55399702,Customs Duties,6814380564.22,20823506578.43,18943396538.06,9,10,10,100,D,RSG,2,1.6,2025,1,2024,4,12,31
2024-11-30,55364719,55364728,Customs Duties,6711869037.96,14009126014.21,13198943683.08,9,10,10,100,D,RSG,2,1.6,2025,1,2024,4,11,30
2024-10-31,55271263,55271272,Customs Duties,7297256976.25,7297256976.25,6902737488.69,9,10,10,100,D,RSG,2,1.6,2025,1,2024,4,10,31
2024-09-30,54964349,54964358,Customs Duties,7249259468.35,77036909944.89,80337268464.15,9,10,10,100,D,RSG,2,1.6,2024,4,2024,3,09,30
2024-08-31,54729883,54729892,Customs Duties,7046951548.96,69787650476.54,73658828355.01,9,10,10,100,D,RSG,2,1.6,2024,4,2024,3,08,31
2024-07-31,54443163,54443172,Customs Duties,7133488190.71,62740698927.58,67333687473.97,9,10,10,100,D,RSG,2,1.6,2024,4,2024,3,07,31
2024-06-30,54226812,54226821,Customs Duties,6323344668.86,55607210736.87,60423738280.09,9,10,10,100,D,RSG,2,1.6,2024,3,2024,2,06,30
2024-05-31,54023810,54023819,Customs Duties,5224661701.85,49283866068.01,53948249997.31,9,10,10,100,D,RSG,2,1.6,2024,3,2024,2,05,31
2024-04-30,53827893,53827902,Customs Duties,6366508727.77,44059204366.16,47575158248.26,9,10,10,100,D,RSG,2,1.6,2024,3,2024,2,04,30
2024-03-31,53654067,53654076,Customs Duties,6064284893.66,37692695638.39,41225465181.60,9,10,10,100,D,RSG,2,1.6,2024,2,2024,1,03,31
2024-02-29,53473696,53473705,Customs Duties,6208388230.55,31628410744.73,35073858618.53,9,10,10,100,D,RSG,2,1.6,2024,2,2024,1,02,29
2024-01-31,53295971,53295980,Customs Duties,6476625976.12,25420022514.18,28724796201.78,9,10,10,100,D,RSG,2,1.6,2024,2,2024,1,01,31
2023-12-31,53160674,53160683,Customs Duties,5744452854.98,18943396538.06,21887109240.92,9,10,10,100,D,RSG,2,1.6,2024,1,2023,4,12,31
2023-11-30,53065652,53065661,Customs Duties,6296206194.39,13198943683.08,15334722079.34,9,10,10,100,D,RSG,2,1.6,2024,1,2023,4,11,30
2023-10-31,52953886,52953895,Customs Duties,6902737488.69,6902737488.69,8163250209.25,9,10,10,100,D,RSG,2,1.6,2024,1,2023,4,10,31
2023-09-30,52763268,52763277,Customs Duties,6678440109.14,80337268464.15,99907565997.10,9,10,10,100,D,RSG,2,1.6,2023,4,2023,3,09,30
2023-08-31,52525314,52525323,Customs Duties,6325140881.04,73658828355.01,91166512419.39,9,10,10,100,D,RSG,2,1.6,2023,4,2023,3,08,31
2023-07-31,52229876,52229885,Customs Duties,6909949193.88,67333687473.97,82710940590.58,9,10,10,100,D,RSG,2,1.6,2023,4,2023,3,07,31
2023-06-30,52063625,52063634,Customs Duties,6475488282.78,60423738280.09,74180619051.25,9,10,10,100,D,RSG,2,1.6,2023,3,2023,2,06,30
2023-05-31,51819323,51819332,Customs Duties,6373091749.05,53948249997.31,65817037486.57,9,10,10,100,D,RSG,2,1.6,2023,3,2023,2,05,31
2023-04-30,51588022,51588031,Customs Duties,6349693066.66,47575158248.26,57721646813.19,9,10,10,100,D,RSG,2,1.6,2023,3,2023,2,04,30
2023-03-31,51439654,51439663,Customs Duties,6151606563.07,41225465181.60,48559256845.23,9,10,10,100,D,RSG,2,1.6,2023,2,2023,1,03,31
2023-02-28,51226104,51226113,Customs Duties,6349062416.75,35073858618.53,40408006401.10,9,10,10,100,D,RSG,2,1.6,2023,2,2023,1,02,28
2023-01-31,51092827,51092836,Customs Duties,6837686960.86,28724796201.78,32359470134.10,9,10,10,100,D,RSG,2,1.6,2023,2,2023,1,01,31
