observation_date,CPIAUCSL_PCH
2015-01-01,-0.63703
2015-02-01,0.25346
2015-03-01,0.26940
2015-04-01,0.10425
2015-05-01,0.32977
2015-06-01,0.27679
2015-07-01,0.15863
2015-08-01,-0.00042
2015-09-01,-0.22476
2015-10-01,0.09895
2015-11-01,0.11946
2015-12-01,-0.10756
2016-01-01,-0.04584
2016-02-01,-0.13297
2016-03-01,0.31348
2016-04-01,0.38306
2016-05-01,0.23641
2016-06-01,0.27760
2016-07-01,-0.05037
2016-08-01,0.18492
2016-09-01,0.26232
2016-10-01,0.23427
2016-11-01,0.11789
2016-12-01,0.25245
2017-01-01,0.40431
2017-02-01,0.15927
2017-03-01,-0.04672
2017-04-01,0.12342
2017-05-01,-0.07740
2017-06-01,0.06516
2017-07-01,0.03276
2017-08-01,0.38486
2017-09-01,0.51064
2017-10-01,0.07751
2017-11-01,0.26680
2017-12-01,0.21069
2018-01-01,0.42533
2018-02-01,0.26923
2018-03-01,0.01924
2018-04-01,0.26044
2018-05-01,0.22579
2018-06-01,0.09011
2018-07-01,0.07808
2018-08-01,0.17873
2018-09-01,0.20623
2018-10-01,0.23396
2018-11-01,-0.07042
2018-12-01,0.06849
2019-01-01,-0.08150
2019-02-01,0.30013
2019-03-01,0.37818
2019-04-01,0.37597
2019-05-01,0.02468
2019-06-01,-0.03251
2019-07-01,0.23079
2019-08-01,0.09148
2019-09-01,0.15388
2019-10-01,0.28273
2019-11-01,0.28154
2019-12-01,0.29122
2020-01-01,0.19217
2020-02-01,0.04747
2020-03-01,-0.45284
2020-04-01,-0.79201
2020-05-01,-0.08983
2020-06-01,0.48475
2020-07-01,0.50964
2020-08-01,0.37313
2020-09-01,0.26261
2020-10-01,0.12385
2020-11-01,0.22741
2020-12-01,0.43463
2021-01-01,0.24500
2021-02-01,0.33957
2021-03-01,0.52432
2021-04-01,0.62387
2021-05-01,0.66351
2021-06-01,0.84618
2021-07-01,0.46147
2021-08-01,0.28429
2021-09-01,0.45255
2021-10-01,0.96382
2021-11-01,0.85663
2021-12-01,0.69052
2022-01-01,0.60460
2022-02-01,0.69264
2022-03-01,1.11564
2022-04-01,0.30834
2022-05-01,0.94850
2022-06-01,1.25610
2022-07-01,-0.01492
2022-08-01,0.06239
2022-09-01,0.42427
2022-10-01,0.55948
2022-11-01,0.26140
2022-12-01,0.01540
2023-01-01,0.53140
2023-02-01,0.34285
2023-03-01,0.12307
2023-04-01,0.33927
2023-05-01,0.16147
2023-06-01,0.22418
2023-07-01,0.19571
2023-08-01,0.48357
2023-09-01,0.39009
2023-10-01,0.13668
2023-11-01,0.14690
2023-12-01,0.19244
2024-01-01,0.30997
2024-02-01,0.40975
2024-03-01,0.44313
2024-04-01,0.21707
2024-05-01,0.04856
2024-06-01,-0.04183
2024-07-01,0.16771
2024-08-01,0.15722
2024-09-01,0.21333
2024-10-01,0.28564
2024-11-01,0.28419
2024-12-01,0.33994
2025-01-01,0.42726
2025-02-01,0.22511
2025-03-01,0.03316
2025-04-01,0.16167
2025-05-01,0.09928
2025-06-01,0.25419
2025-07-01,0.22835
2025-08-01,0.34826
2025-09-01,0.29509
2025-10-01,
2025-11-01,
2025-12-01,0.29779
