observation_date,CPILFESL_PC1
2015-03-01,1.74538
2015-04-01,1.80283
2015-05-01,1.75094
2015-06-01,1.77727
2015-07-01,1.83463
2015-08-01,1.85063
2015-09-01,1.89710
2015-10-01,1.91353
2015-11-01,1.99743
2015-12-01,2.07151
2016-01-01,2.14502
2016-02-01,2.22257
2016-03-01,2.14243
2016-04-01,2.15665
2016-05-01,2.25456
2016-06-01,2.26221
2016-07-01,2.17014
2016-08-01,2.30873
2016-09-01,2.27112
2016-10-01,2.20456
2016-11-01,2.14542
2016-12-01,2.19712
2017-01-01,2.25021
2017-02-01,2.23535
2017-03-01,2.04585
2017-04-01,1.89657
2017-05-01,1.73709
2017-06-01,1.69912
2017-07-01,1.67696
2017-08-01,1.65524
2017-09-01,1.59539
2017-10-01,1.75964
2017-11-01,1.73761
2017-12-01,1.77017
2018-01-01,1.89127
2018-02-01,1.87770
2018-03-01,2.12278
2018-04-01,2.15064
2018-05-01,2.27300
2018-06-01,2.24552
2018-07-01,2.26760
2018-08-01,2.12089
2018-09-01,2.19768
2018-10-01,2.12641
2018-11-01,2.21538
2018-12-01,2.24853
2019-01-01,2.17943
2019-02-01,2.14109
2019-03-01,2.06656
2019-04-01,2.09134
2019-05-01,1.97243
2019-06-01,2.07460
2019-07-01,2.16570
2019-08-01,2.32114
2019-09-01,2.33001
2019-10-01,2.33781
2019-11-01,2.35470
2019-12-01,2.29060
2020-01-01,2.28174
2020-02-01,2.36766
2020-03-01,2.09774
2020-04-01,1.43093
2020-05-01,1.21846
2020-06-01,1.18368
2020-07-01,1.56070
2020-08-01,1.72239
2020-09-01,1.71906
2020-10-01,1.63641
2020-11-01,1.66938
2020-12-01,1.62431
2021-01-01,1.37637
2021-02-01,1.28025
2021-03-01,1.64948
2021-04-01,2.97803
2021-05-01,3.78770
2021-06-01,4.43936
2021-07-01,4.21072
2021-08-01,3.93969
2021-09-01,4.00286
2021-10-01,4.59032
2021-11-01,4.97257
2021-12-01,5.48899
2022-01-01,6.05429
2022-02-01,6.45512
2022-03-01,6.48238
2022-04-01,6.15874
2022-05-01,6.02545
2022-06-01,5.90634
2022-07-01,5.89992
2022-08-01,6.28609
2022-09-01,6.62429
2022-10-01,6.29500
2022-11-01,5.96988
2022-12-01,5.68553
2023-01-01,5.53953
2023-02-01,5.49826
2023-03-01,5.56674
2023-04-01,5.51436
2023-05-01,5.33755
2023-06-01,4.85360
2023-07-01,4.70097
2023-08-01,4.39914
2023-09-01,4.12875
2023-10-01,4.02740
2023-11-01,4.01798
2023-12-01,3.91547
2024-01-01,3.85835
2024-02-01,3.76196
2024-03-01,3.81619
2024-04-01,3.62603
2024-05-01,3.39442
2024-06-01,3.26542
2024-07-01,3.23019
2024-08-01,3.28510
2024-09-01,3.28236
2024-10-01,3.29869
2024-11-01,3.28594
2024-12-01,3.21333
2025-01-01,3.28297
2025-02-01,3.13756
2025-03-01,2.80878
2025-04-01,2.77602
2025-05-01,2.76584
2025-06-01,2.91090
2025-07-01,3.05449
2025-08-01,3.11181
2025-09-01,3.01997
2025-10-01,
2025-11-01,2.59904
2025-12-01,2.64648
